persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5950518P03,Y24H5950518,3,Thursday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1280.96005252,1817.451730672,1743.739803366,1450.166829032,1469.244521683,1316.913976659,1093.284342228,1703.037498118,1170.313302306,1271.458934559,0.0,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,2.0,12.79558,29.0,0.0,0.0,0.0,0.0,6.39779,14.5,1.0
Y24H5950521P01,Y24H5950521,1,Sunday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Financial and Insurance Services,Finance,At Home,12,"$2,000-$2,999 ($104,000-$155,999)",Missing/Refused,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,270.26575192,318.403199451,383.666581315,292.70418622,311.841157328,289.269468129,291.333269517,258.805693971,266.641064125,268.771711058,0.0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,10.0,74.83048,161.0,0.0,0.0,0.0,0.0,7.483047999999999,16.1,0.0
Y24H5950521P02,Y24H5950521,2,Sunday,30->34,Female,Spouse,Learners Permit,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,10,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,Missing/Refused,Yes,544.199964309,580.47315334,794.394867898,655.062648531,638.972990927,577.494879485,529.021708554,590.59175319,521.590227211,548.164139717,0.0,MELB - Outer,Greater Melbourne,Weekend,30->39,0,Never,Not Working,Other,71039.0,25-50%,Limited,Limited,10.0,68.41304,149.0,0.0,0.0,0.0,0.0,6.841303999999999,14.9,0.0
Y24H5950521P03,Y24H5950521,3,Sunday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,529.642174001,630.187606604,687.838674445,572.974987466,635.065268552,572.967733255,558.213702391,527.010437351,513.651225093,537.50602844,0.0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950522P01,Y24H5950522,1,Monday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Postal and Courier Pick-up and Delivery Services,At Home,5,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,1499.854295514,2130.447367528,1367.53354876,1519.041972479,1861.304583063,1488.178455343,0.0,1966.074821768,1482.189121066,1496.707844868,1571.150421507,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,71499.0,50-75%,Full,Full,5.0,57.05535,82.0,0.0,2.0,0.0,0.0,11.41107,16.4,0.0
Y24H5950522P02,Y24H5950522,2,Monday,35->39,Male,Sibling,Full Licence,No,No,No,No,Yes,No,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Road Transport,At Home,0,"$400-$499 ($20,800-$25,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,2674.964183165,3535.289999144,2799.856221944,2537.635921199,3273.428265725,2831.361408402,0.0,3199.080105614,2739.687417156,2722.39904268,2898.82892845,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Student,23399.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950522P03,Y24H5950522,3,Monday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Legal Social and Welfare Professionals,Health Care and Social Assistance,Residential Care Services,At another location,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1300.846811612,1617.125578776,1594.076077896,1245.16175226,1488.85393755,1237.339679587,0.0,1654.008110541,1316.327286264,1276.074976919,1545.026513665,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,37699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950522P04,Y24H5950522,4,Monday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1297.18996478,1847.178494227,1344.507773618,1323.515891447,1508.566017528,1328.770918475,0.0,1751.543076865,1283.123100622,1307.605490368,1394.805517858,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950522P05,Y24H5950522,5,Monday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1383.419994385,1794.907332039,1861.147667698,1404.766694284,1611.237595236,1268.349044207,0.0,1612.959906179,1386.899714054,1345.62380335,1563.619847672,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950525P01,Y24H5950525,1,Thursday,35->39,Female,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Health Care and Social Assistance,Residential Care Services,Travelling between locations,0,Nil income,Missing/Refused,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,901.763633171,992.072139324,1387.394189528,873.39455059,1030.301817672,881.787477711,0.0,923.928958674,918.778506373,839.106350897,1070.59838717,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Part-time,Other,71039.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950525P02,Y24H5950525,2,Thursday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Specialist Managers,Retail Trade,Fuel Retailing,Travelling between locations,0,"$3,000-$3,499 ($156,000-$181,999)",Missing/Refused,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,638.548674247,734.513203941,1024.881274916,613.552013554,704.718888283,667.115213907,0.0,650.264476101,642.346137057,588.856455639,742.005499391,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,168999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950525P03,Y24H5950525,3,Thursday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Travelling between locations,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,820.565455005,938.705135419,1287.105583218,835.450328013,908.369966547,822.234868524,0.0,785.376210305,803.670756449,757.500595222,979.501163553,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950525P04,Y24H5950525,4,Thursday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1251.36945999,1453.757747437,1837.41042857,1201.041781519,1435.161714627,1321.382081576,0.0,1324.144614772,1237.400853152,1177.630984846,1471.427553831,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950531P01,Y24H5950531,1,Wednesday,80->84,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,760.825553345,900.361135334,1028.594511547,693.894697131,890.917486257,788.347748485,0.0,722.02766471,800.149746469,709.089226166,825.958148901,MELB - Outer,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,0.0,Bottom 25%,Limited,,4.0,16.4567,38.0,0.0,0.0,0.0,0.0,4.114175,9.5,1.0
Y24H5950531P02,Y24H5950531,2,Wednesday,65->69,Male,Other relative,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1247.996424353,1541.750091258,1534.284846951,1304.90000105,1260.374757081,1250.115079685,0.0,1412.55720209,1325.818852831,1484.040565438,1469.466133722,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,0.0,Bottom 25%,Full,Full,6.0,1.19796,35.0,0.0,0.0,0.0,0.0,0.1996599999999999,5.833333333333333,1.0
Y24H5950531P03,Y24H5950531,3,Wednesday,60->64,Female,Child,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1272.166192161,1445.466009119,1819.357155903,1250.680497188,1279.821120002,1302.493479385,0.0,1471.672362136,1262.310022535,1344.448662459,1560.540542165,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,0.0,Bottom 25%,Full,Full,4.0,16.4567,38.0,0.0,0.0,0.0,0.0,4.114175,9.5,1.0
Y24H6250428P02,Y24H6250428,2,Sunday,50->54,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1009.920535858,1103.730562484,1326.723646611,1149.952508201,0.0,908.56776346,915.602843734,1346.997616333,1038.38377392,847.545192512,1257.066445259,MELB - Middle,Greater Melbourne,Weekend,50->59,0,Never,Not Working,Other,18199.0,Bottom 25%,Full,Full,4.0,7.5862,56.0,0.0,0.0,0.0,0.0,1.89655,14.0,1.0
Y24H5950531P04,Y24H5950531,4,Wednesday,35->39,Male,Other relative,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,8,Negative income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,982.389878045,1096.527755922,1489.102547155,1050.036420607,1051.639843228,1043.170981941,0.0,1046.474976492,1029.430750217,946.410636768,1069.922378225,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,0.0,Bottom 25%,Full,Full,8.0,84.72513000000001,121.0,0.0,0.0,0.0,0.0,10.59064125,15.125,0.0
Y24H5950540P01,Y24H5950540,1,Friday,35->39,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Road Transport,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,1007.119199308,1220.613846725,1374.564895967,1013.018244429,1132.587994363,1111.752944447,0.0,1011.951056679,1025.964299102,971.214054375,1046.447740629,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950540P02,Y24H5950540,2,Friday,25->29,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Administrative and Support Services,Administrative and Support Services (NEC),At Home,0,"$1,750-$1,999 ($91,000-$103,999)",Missing/Refused,0,0,0,0,0,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,941.697026462,1114.62304266,1308.866931207,877.350799847,1098.05144956,1045.309645223,0.0,1081.266115664,932.63289425,875.082081757,1093.662749548,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950540P03,Y24H5950540,3,Friday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,797.514716977,935.077777929,1327.248569899,805.324645869,884.976333724,829.942871334,0.0,744.916288939,797.580329777,740.602258126,895.062987886,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5950540P04,Y24H5950540,4,Friday,0->4,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1336.923919446,1553.911337289,1965.072973832,1271.902676671,1525.946865277,1462.525078874,0.0,1397.706662613,1338.198741924,1271.669666596,1535.637906978,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970101P01,Y24H5970101,1,Monday,35->39,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Health Care and Social Assistance,Social Assistance Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,322.134113361,352.091746537,337.141172476,401.341123235,0.0,331.669219985,412.843331272,347.178100389,326.107761106,344.726286237,321.628759399,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,4.0,17.120350000000002,44.0,0.0,1.0,0.0,0.0,4.2800875000000005,11.0,1.0
Y24H5970101P02,Y24H5970101,2,Monday,35->39,Male,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Managers,Farmers and Farm Managers,Agriculture Forestry and Fishing,Agriculture,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Yes,0,0,0,0,1,1,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,263.12167791,333.865640168,282.507330321,325.284871521,0.0,277.378656718,333.339210189,284.344615072,264.158653746,285.155019406,275.570976217,MELB - Outer,Greater Melbourne,Weekday,30->39,2,Occasional,Part-time,Other,84499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970101P03,Y24H5970101,3,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,398.217953815,469.774584316,368.26435088,511.400474789,0.0,413.891053975,485.065757638,432.504450784,391.322708035,451.005221681,426.297677228,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970101P04,Y24H5970101,4,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,398.217953815,469.774584316,368.26435088,511.400474789,0.0,413.891053975,485.065757638,432.504450784,391.322708035,451.005221681,426.297677228,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970102P01,Y24H5970102,1,Tuesday,55->59,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Machinery Operators and Drivers,Road and Rail Drivers,Transport Postal and Warehousing,Road Transport,At another location,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,313.603730836,465.948953172,258.903291794,400.678693169,0.0,344.118243494,347.372721717,335.92184623,315.418881882,344.409467031,388.943582455,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970102P02,Y24H5970102,2,Tuesday,50->54,Male,Unrelated,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$2,000-$2,999 ($104,000-$155,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,423.014277835,637.921445327,349.162158878,525.327918068,0.0,504.910488713,540.442087223,449.160618282,510.438749969,375.954782042,432.627942962,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970105P01,Y24H5970105,1,Friday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,227.531903238,318.650265056,219.982509566,266.898024633,0.0,237.916347229,353.766037434,241.897782816,201.613258344,228.912751771,240.901797271,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Full,Full,5.0,18.78644,26.0,0.0,0.0,0.0,0.0,3.757288,5.2,1.0
Y24H5970108P01,Y24H5970108,1,Monday,70->74,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,225.985763218,325.584683594,204.800010795,267.189034396,0.0,269.85924586,314.703423446,238.019858541,240.785892937,202.854408658,247.468187014,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,23399.0,Bottom 25%,Full,Full,2.0,32.85502,35.0,0.0,0.0,0.0,0.0,16.42751,17.5,1.0
Y24H5970108P02,Y24H5970108,2,Monday,65->69,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,153.273517721,194.151796455,127.332028522,175.727597928,0.0,179.523692499,197.764939713,163.642022687,152.495025194,158.545679866,202.126678701,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Part-time,Other,46799.0,25-50%,Full,Full,4.0,55.37668,98.0,0.0,0.0,0.0,0.0,13.84417,24.5,1.0
Y24H5970109P01,Y24H5970109,1,Tuesday,40->44,Male,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1-$149 ($1-$7,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,369.029086107,537.267609682,326.665935969,496.479872181,0.0,408.296628751,544.08019071,400.509592518,367.145951404,326.990917087,373.470451239,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Not Working,Other,3900.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970109P02,Y24H5970109,2,Tuesday,40->44,Male,Unrelated,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,369.029086107,537.267609682,326.665935969,496.479872181,0.0,408.296628751,544.08019071,400.509592518,367.145951404,326.990917087,373.470451239,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Not Working,Other,11699.0,Bottom 25%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970110P01,Y24H5970110,1,Wednesday,70->74,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$150-$299 ($7,800-$15,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,256.217819113,383.837872591,231.695402241,310.01050785,0.0,299.971001605,358.738077085,261.922352164,270.671832161,233.065698322,280.753261181,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,11699.0,Bottom 25%,Full,Full,2.0,53.54298,105.0,0.0,0.0,0.0,0.0,26.77149,52.5,1.0
Y24H5970110P02,Y24H5970110,2,Wednesday,70->74,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,0,"$650-$799 ($33,800-$41,599)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,302.826951723,397.831591651,271.420494044,363.200290058,0.0,341.59224066,422.961586502,312.02627443,322.597694058,283.14076693,337.977035853,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,37699.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5970111P01,Y24H5970111,1,Thursday,35->39,Female,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Carers and Aides,Health Care and Social Assistance,Social Assistance Services,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,351.620314706,411.207153767,416.793944492,429.007653507,0.0,346.342651705,457.573673148,378.143268167,310.468854654,373.602533305,386.152159435,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Casual,Other,71499.0,50-75%,Full,Full,2.0,18.06398,21.0,1.0,1.0,0.0,0.5,9.03199,10.5,1.0
Y24H5970111P02,Y24H5970111,2,Thursday,35->39,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,0,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,447.862357265,642.210913515,522.837361944,579.645970106,0.0,416.635435998,536.482622087,482.22061835,367.78763423,503.941239398,520.556443903,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Full-time,Other,129999.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
