persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H6066202P01,Y24H6066202,1,Tuesday,30->34,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Construction,Heavy and Civil Engineering Construction,At Home,5,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,Yes,No,73.27919383,84.86666466,0,110.4166079,70.50772783,75.16623087,78.85809687,62.82885742,87.12971451,72.59063932,95.95579429,Other,Shepparton SA4,Weekday,30->39,0,Never,Full-time,Other,129999,Top 25%,Full,Full,3,17.66553,46,1,1,0,0.3333333333333333,5.88851,15.333333333333334,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],0,Regional,0,0
Y24H6066203P01,Y24H6066203,1,Wednesday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,2,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,76.67113245,88.79808195,0,91.40861869,92.73645842,81.30140872,90.26184902,57.42368259,84.25286212,77.11845853,101.0963131,Other,Shepparton SA4,Weekday,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,2,10.09174,30,0,0,0,0,5.04587,15,142999,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],0,Regional,0,0
Y24H6066206P01,Y24H6066206,1,Saturday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Hospitals,At Home,2,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,141.2618958,150.6361834,0,195.0996112,166.8840442,163.2650141,142.355454,111.8380342,143.5314824,144.105341,187.7402139,Other,Shepparton SA4,Weekend,40->49,0,Never,Full-time,Other,168999,Top 25%,Full,Full,2,7.1630400000000005,220,0,1,0,0,3.5815200000000003,110,363999,Very high (250000+),0.5,Limited,Small family (2 - 4],0,Regional,1,0
Y24H6066206P02,Y24H6066206,2,Saturday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Hospitals,At Home,0,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,141.5965611,155.2162642,0,195.5078677,159.4873457,165.200683,142.2741686,116.2508582,142.1108688,144.582678,199.8680733,Other,Shepparton SA4,Weekend,40->49,0,Never,Part-time,Other,168999,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,363999,Very high (250000+),0.5,Limited,Small family (2 - 4],0,Regional,1,0
Y24H6066206P03,Y24H6066206,3,Saturday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,110.0728584,96.2077624,0,134.4336555,130.6640868,118.9001311,121.4115388,108.0608404,123.2341572,112.1643727,146.0488849,Other,Shepparton SA4,Weekend,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,363999,Very high (250000+),0.5,Limited,Small family (2 - 4],0,Regional,1,0
Y24H6066206P04,Y24H6066206,4,Saturday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,213.0801884,226.236809,0,423.5596763,243.6009838,247.1598637,228.1237098,176.549975,236.5656306,217.7258605,235.3769954,Other,Shepparton SA4,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,363999,Very high (250000+),0.5,Limited,Small family (2 - 4],0,Regional,1,0
Y24H6066207P01,Y24H6066207,1,Sunday,65->69,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,Something Else,No other activity,Part-time Work,Self-Employed,Professionals,Legal Social and Welfare Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,7,"$1,250-$1,499 ($65,000-$77,999)",Yes,0,1,0,0,0,0,0,No,Not applicable,No,No,No,195.5834563,64.80586691,0,368.3580306,226.0580892,186.6716002,272.8875074,136.2467567,183.067854,198.2068858,368.4652909,Other,Shepparton SA4,Weekend,60->69,1,Occasional,Part-time,Student,71499,50-75%,Full,Full,7,17.29189,74,0,0,0,0,2.4702699999999997,10.571428571428571,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],0,Regional,0,0
Y24H6066207P02,Y24H6066207,2,Sunday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,Volunteer,Casual Work,Paid Employee,Professionals,Education Professionals,Education and Training,Education and Training (NEC),At Home,2,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,83.95154515,88.06765964,0,89.54872419,101.7468703,94.09051276,113.3970221,82.66523526,83.4604462,84.73584213,102.0980722,Other,Shepparton SA4,Weekend,60->69,0,Never,Casual,Other,46799,25-50%,Full,Full,2,3.2588,44,0,0,0,0,1.6294,22,116999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],0,Regional,0,0
Y24H6066209P01,Y24H6066209,1,Tuesday,35->39,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,7,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,84.28731907,91.19436317,0,75.2616352,99.70220121,90.72124038,110.8569294,80.96505063,96.25781377,83.93667564,121.6461465,Other,Shepparton SA4,Weekday,30->39,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,7,21.31974,46,1,0,0,0.14285714285714285,3.045677142857143,6.571428571428571,71499,Middle (50000 - 100000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,1,0
Y24H6066209P02,Y24H6066209,2,Tuesday,35->39,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,2,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,84.48700521,93.96712033,0,75.41912423,95.2831621,91.79683079,110.7936297,84.15971084,95.30509487,84.2147089,129.5043849,Other,Shepparton SA4,Weekday,30->39,0,Never,Part-time,Other,29899,Bottom 25%,Full,Full,2,3.05757,11,1,1,0,0.5,1.528785,5.5,71499,Middle (50000 - 100000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,1,0
Y24H6066209P03,Y24H6066209,3,Tuesday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,3,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,205.8375122,230.2500959,0,354.4569093,208.0184613,230.5018339,239.9808682,198.6665893,247.0835844,205.1018406,205.4956194,Other,Shepparton SA4,Weekday,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,3,6.0115,17,1,0,1,0.3333333333333333,2.003833333333333,5.666666666666667,71499,Middle (50000 - 100000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,1,0
Y24H6066214P01,Y24H6066214,1,Sunday,75->79,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,130.2129654,166.8287832,0,170.6905025,133.3681551,121.9926389,132.8141594,156.094138,145.2937062,130.8214272,164.0689033,Other,Shepparton SA4,Weekend,70->79,0,Never,Retired,Retired/Senior,29899,Bottom 25%,Full,Full,4,65.90951000000001,95,0,0,0,0,16.477377500000003,23.75,29899,Lower-middle (25000 - 50000],1,Moderate,Single (0 - 1],0,Regional,0,0
Y24H6066218P01,Y24H6066218,1,Thursday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Managers,Chief Executives General Managers and Legislators,Retail Trade,Other Store-Based Retailing,At Home,2,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,161.9099782,157.9445927,0,243.1916203,161.0069176,177.04214,160.2904805,151.5970539,178.4090356,160.0617833,214.9291826,Other,Shepparton SA4,Weekday,50->59,0,Never,Full-time,Other,37699,Bottom 25%,Full,Full,2,14.23068,30,1,1,0,0.5,7.11534,15,220999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066218P02,Y24H6066218,2,Thursday,50->54,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Employer,Managers,Chief Executives General Managers and Legislators,Retail Trade,Other Store-Based Retailing,At Home,4,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,162.2935612,162.7468851,0,243.7005119,153.8707074,179.1411504,160.1989542,157.5786605,176.6432188,160.5919746,228.8134264,Other,Shepparton SA4,Weekday,50->59,0,Never,Full-time,Other,168999,Top 25%,Full,Full,4,14.40535,55,2,1,0,0.5,3.6013375,13.75,220999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066218P03,Y24H6066218,3,Thursday,15->19,Female,Child,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1-$149 ($1-$7,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,220.3961963,210.3258446,0,297.3406848,211.3101142,234.0234913,237.6771181,288.5871932,216.8849687,218.6617685,262.0727488,Other,Shepparton SA4,Weekday,10->19,0,Never,Student,Student,3900,Bottom 25%,Limited,Limited,2,6.08826,25,1,0,1,0.5,3.04413,12.5,220999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066218P04,Y24H6066218,4,Thursday,15->19,Male,Child,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,219.875287,204.1196047,0,296.7197826,221.1102472,231.2814203,237.81291,277.6325688,219.0530628,217.9398608,246.1703518,Other,Shepparton SA4,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,Limited,2,6.08826,25,1,0,1,0.5,3.04413,12.5,220999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066221P01,Y24H6066221,1,Sunday,75->79,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,157.717366,184.5608309,0,190.789392,182.6488722,150.185875,170.3651752,185.822987,180.7803423,158.4865978,166.6496532,Other,Shepparton SA4,Weekend,70->79,0,Never,Retired,Retired/Senior,58499,25-50%,Full,Full,7,18.341839999999998,65,0,0,0,0,2.620262857142857,9.285714285714286,168999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066221P02,Y24H6066221,2,Sunday,70->74,Female,Spouse,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Labourers,Food Preparation Assistants,Accommodation and Food Services,Food and Beverage Services,At Home,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,148.6265992,169.8139739,0,176.6293346,168.2172638,153.0125879,178.2989283,152.1187284,169.6663456,150.3072437,199.5366224,Other,Shepparton SA4,Weekend,70->79,0,Never,Casual,Other,58499,25-50%,Limited,None,2,7.05438,15,0,1,0,0,3.52719,7.5,168999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066221P03,Y24H6066221,3,Sunday,30->34,Female,Child,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Community and Personal Service Workers,Hospitality Workers,Accommodation and Food Services,Food and Beverage Services,At Home,3,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,114.158277,116.1651092,0,139.5130511,122.069126,110.6631701,131.9281106,137.0335612,133.9791026,114.7749365,129.9502573,Other,Shepparton SA4,Weekend,30->39,0,Never,Casual,Other,46799,25-50%,Full,Full,3,9.71673,25,0,1,0,0,3.23891,8.333333333333334,168999,High (150000 - 250000],0.6666666666666666,Moderate,Small family (2 - 4],0,Regional,0,0
Y24H6066223P01,Y24H6066223,1,Tuesday,70->74,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,Volunteer,Full-time Work,Paid Employee,Managers,Specialist Managers,Retail Trade,Food Retailing,At Home,4,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,0,1,1,1,0,0,No,Not applicable,No,No,No,134.2292158,147.1198899,144.7964705,156.6445126,152.1896683,154.3256093,0,127.3080451,160.1429899,133.5020112,146.7581054,Other,Shepparton SA4,Weekday,70->79,4,Frequent,Full-time,Other,97499,Top 25%,Full,Full,4,260.1574,180,1,0,0,0.25,65.03935,45,220999,High (150000 - 250000],1,Moderate,Couple (1 - 2],0,Regional,0,0
Y24H6066223P02,Y24H6066223,2,Tuesday,60->64,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,Volunteer,Full-time Work,Paid Employee,Professionals,Legal Social and Welfare Professionals,Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,4,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,130.4032103,141.8018903,157.8474676,134.1263769,149.7624847,149.3914813,0,121.4041138,149.3147831,129.8228378,158.1897466,Other,Shepparton SA4,Weekday,60->69,0,Never,Full-time,Other,129999,Top 25%,Full,Full,4,260.1574,180,1,0,0,0.25,65.03935,45,220999,High (150000 - 250000],1,Moderate,Couple (1 - 2],0,Regional,0,0
Y24H6066230P01,Y24H6066230,1,Tuesday,90->94,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,143.3576241,174.2884337,152.8625493,193.3968112,140.5075057,163.1154123,0,125.5377326,170.0969492,141.9217517,174.3363462,Other,Shepparton SA4,Weekday,90->99,0,Never,Retired,Retired/Senior,71039,25-50%,Full,Full,2,51.44344,60,0,0,0,0,25.72172,30,132247.17047619048,Upper-middle (100000 - 150000],1,Moderate,Single (0 - 1],0,Regional,0,0
Y24H6066231P01,Y24H6066231,1,Wednesday,80->84,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,1,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,Yes,115.7720849,132.7649342,124.8096763,130.8577675,116.6548853,142.2364643,0,120.8185188,137.4388936,115.8508716,121.4597749,Other,Shepparton SA4,Weekday,80->89,0,Never,Retired,Retired/Senior,23399,Bottom 25%,Full,Full,1,253.81591,300,0,0,0,0,253.81591,300,46799,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],0,Regional,0,0
Y24H6066231P02,Y24H6066231,2,Wednesday,80->84,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,1,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,116.046362,136.8016411,117.5186322,131.1315944,111.4844628,143.9228189,0,125.5856882,136.0785819,116.234618,129.3059738,Other,Shepparton SA4,Weekday,80->89,0,Never,Retired,Retired/Senior,23399,Bottom 25%,Limited,None,1,253.81591,300,0,0,0,0,253.81591,300,46799,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],0,Regional,0,0
Y24H6066232P01,Y24H6066232,1,Thursday,60->64,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Medical and Other Health Care Services,At Home,2,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,294.5739003,370.1995147,361.958687,308.8482992,457.8170583,274.6851283,0,278.1664841,321.2000596,291.0129321,276.0327617,Other,Shepparton SA4,Weekday,60->69,0,Never,Full-time,Other,46799,25-50%,Full,Full,2,3.43444,12,1,1,0,0.5,1.71722,6,168999,High (150000 - 250000],1.3333333333333333,Adequate,Small family (2 - 4],0,Regional,0,0
Y24H6066232P02,Y24H6066232,2,Thursday,55->59,Male,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Education Professionals,Education and Training,Preschool and School Education,At Home,3,"$2,000-$2,999 ($104,000-$155,999)",No,0,0,0,0,0,0,0,Yes,Not applicable,No,No,No,270.4107622,333.4604,327.2837609,374.1505232,385.284006,260.8087661,0,295.0881423,297.8494298,266.41104,200.017836,Other,Shepparton SA4,Weekday,50->59,0,Never,Full-time,Other,129999,Top 25%,Full,Full,3,145.43753999999998,102,1,1,0,0.3333333333333333,48.47917999999999,34,168999,High (150000 - 250000],1.3333333333333333,Adequate,Small family (2 - 4],0,Regional,0,0
Y24H6066232P03,Y24H6066232,3,Thursday,20->24,Female,Child,Learners Permit,No,No,No,No,No,Yes,Yes,Full-time TAFE/Uni,No other activity,Full-time TAFE/Uni,Paid Employee,Labourers,Cleaners and Laundry Workers,Education and Training,Preschool and School Education,At Home,0,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,926.253669,1343.374631,920.4908914,1170.183257,1226.244055,876.7733318,0,894.5696965,1027.143419,915.6412504,1118.930769,Other,Shepparton SA4,Weekday,20->29,0,Never,Casual,Student,3900,Bottom 25%,Limited,Limited,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],1.3333333333333333,Adequate,Small family (2 - 4],0,Regional,0,0
Y24H6066233P01,Y24H6066233,1,Friday,65->69,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,7,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,142.5042115,137.8563942,154.1930121,148.463338,184.9729303,171.6178374,0,169.8359656,167.3095488,142.1176771,115.2321343,Other,Shepparton SA4,Weekday,60->69,0,Never,Retired,Retired/Senior,168999,Top 25%,Full,Full,7,347.65005,253,0,0,0,0,49.66429285714286,36.142857142857146,220999,High (150000 - 250000],0,Limited,Couple (1 - 2],0,Regional,0,0
Y24H6066233P02,Y24H6066233,2,Friday,65->69,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At another location,7,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,142.84182,142.0479066,145.1854729,148.7740056,176.7744893,173.6525373,0,176.5372298,165.65359,142.5884301,122.676033,Other,Shepparton SA4,Weekday,60->69,0,Never,Retired,Retired/Senior,58499,25-50%,Full,Full,7,347.65008,253,0,0,0,0,49.664297142857144,36.142857142857146,220999,High (150000 - 250000],0,Limited,Couple (1 - 2],0,Regional,0,0
Y24H6070103P01,Y24H6070103,1,Wednesday,55->59,Male,Self,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Technicians and Trades Workers,Construction Trades Workers,Construction,Construction (NEC),At Home,0,"$1,250-$1,499 ($65,000-$77,999)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,551.7034244,0,462.3517492,729.5900528,589.4511334,611.7584931,635.6292592,566.1027484,527.2729136,612.6291771,670.8993462,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Casual,Other,71499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070103P02,Y24H6070103,2,Wednesday,55->59,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Other Services,Repair and Maintenance,At Home,0,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,418.1577813,0,361.8015642,512.7446046,433.3114605,484.313277,516.0999649,433.1288876,429.7127917,456.4132595,513.320953,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,29899,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H6070104P01,Y24H6070104,1,Thursday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Automotive and Engineering Trades Workers,Manufacturing,Machinery and Equipment Manufacturing,At Home,2,"$1,750-$1,999 ($91,000-$103,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,656.0192419,0,576.8682711,821.6211497,841.3080696,671.0275798,741.3737237,709.0057112,743.0096702,687.4101033,672.8975236,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,97499,Top 25%,Full,Full,2,75.55844,105,0,1,0,0,37.77922,52.5,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H6070104P02,Y24H6070104,2,Thursday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,Part-time TAFE/Uni,No other activity,Part-time Work,Paid Employee,Professionals,Health Professionals,Health Care and Social Assistance,Hospitals,At Home,2,"$1,500-$1,749 ($78,000-$90,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,Yes,613.5729831,0,585.1758175,699.1405302,674.3019898,590.7398906,695.5543584,704.7420656,585.3884523,739.4598677,750.5549611,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Student,84499,50-75%,Full,Full,2,57.04774,90,0,1,0,0,28.52387,45,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H6070104P03,Y24H6070104,3,Thursday,20->24,Female,Child,No Car Licence,No,No,Yes,No,No,Yes,Yes,Part-time TAFE/Uni,No other activity,Part-time TAFE/Uni,Paid Employee,Community and Personal Service Workers,Hospitality Workers,Accommodation and Food Services,Food and Beverage Services,At Home,0,"$500-$649 ($26,000-$33,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,675.8011054,0,609.0933184,681.8742908,974.3242175,758.24913,715.5731891,740.7722746,774.1809329,785.4972881,727.3071858,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Student,29899,Bottom 25%,Limited,None,0,0,0,0,0,0,0,0,0,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H6070104P04,Y24H6070104,4,Thursday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,525.7131038,0,506.9280376,552.7560333,600.4791637,546.5239929,652.6007926,569.2879461,595.7290503,529.6673907,606.8957118,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,2,16.63,49,1,0,1,0.5,8.315,24.5,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H6070106P02,Y24H6070106,2,Saturday,25->29,Female,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Education and Training,Preschool and School Education,At Home,0,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,599.6685335,0,613.7865532,820.2291826,648.2567424,706.4246201,608.9668533,618.5837671,688.3319749,645.8484213,590.2268059,MELB - Outer,Greater Melbourne,Weekend,20->29,0,Never,Full-time,Other,37699,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,84499,Middle (50000 - 100000],1,Moderate,Small family (2 - 4],1,Outer,0,0
